1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
685. netqlty 1.00, netp 0.4993, onep 0.4686, zerop 0.5314, randp 0.5226, kuperinp 0.4672, sxs 1
686. netqlty 0.83, netp 0.4985, onep 0.4679, zerop 0.5321, randp 0.5233, kuperinp 0.4665, sxs 0
687. netqlty 1.00, netp 0.4978, onep 0.4672, zerop 0.5328, randp 0.5226, kuperinp 0.4672, sxs 0
688. netqlty 1.00, netp 0.4985, onep 0.4680, zerop 0.5320, randp 0.5218, kuperinp 0.4666, sxs 1
689. netqlty 1.00, netp 0.4993, onep 0.4688, zerop 0.5312, randp 0.5210, kuperinp 0.4673, sxs 1
690. netqlty 1.00, netp 0.5000, onep 0.4681, zerop 0.5319, randp 0.5217, kuperinp 0.4667, sxs 1
691. netqlty 1.00, netp 0.4993, onep 0.4689, zerop 0.5311, randp 0.5224, kuperinp 0.4660, sxs 0
692. netqlty 1.00, netp 0.4986, onep 0.4697, zerop 0.5303, randp 0.5217, kuperinp 0.4668, sxs 0
693. netqlty 1.00, netp 0.4993, onep 0.4704, zerop 0.5296, randp 0.5209, kuperinp 0.4675, sxs 1
694. netqlty 1.00, netp 0.4986, onep 0.4697, zerop 0.5303, randp 0.5202, kuperinp 0.4669, sxs 0
695. netqlty 1.00, netp 0.4993, onep 0.4691, zerop 0.5309, randp 0.5209, kuperinp 0.4676, sxs 1
696. netqlty 1.00, netp 0.4986, onep 0.4698, zerop 0.5302, randp 0.5216, kuperinp 0.4670, sxs 0
697. netqlty 1.00, netp 0.4993, onep 0.4706, zerop 0.5294, randp 0.5208, kuperinp 0.4677, sxs 1
698. netqlty 1.00, netp 0.4986, onep 0.4699, zerop 0.5301, randp 0.5201, kuperinp 0.4670, sxs 0
699. netqlty 0.83, netp 0.4979, onep 0.4692, zerop 0.5308, randp 0.5193, kuperinp 0.4678, sxs 0
700. netqlty 1.00, netp 0.4986, onep 0.4700, zerop 0.5300, randp 0.5186, kuperinp 0.4671, sxs 1
701. netqlty 1.00, netp 0.4979, onep 0.4693, zerop 0.5307, randp 0.5193, kuperinp 0.4665, sxs 0
702. netqlty 1.00, netp 0.4986, onep 0.4687, zerop 0.5313, randp 0.5199, kuperinp 0.4672, sxs 1
703. netqlty 1.00, netp 0.4993, onep 0.4694, zerop 0.5306, randp 0.5206, kuperinp 0.4666, sxs 1
704. netqlty 1.00, netp 0.4986, onep 0.4688, zerop 0.5312, randp 0.5199, kuperinp 0.4659, sxs 0
705. netqlty 1.00, netp 0.4993, onep 0.4681, zerop 0.5319, randp 0.5191, kuperinp 0.4667, sxs 1
706. netqlty 1.00, netp 0.4986, onep 0.4674, zerop 0.5326, randp 0.5198, kuperinp 0.4674, sxs 0
707. netqlty 1.00, netp 0.4993, onep 0.4668, zerop 0.5332, randp 0.5205, kuperinp 0.4682, sxs 1
708. netqlty 1.00, netp 0.4986, onep 0.4675, zerop 0.5325, randp 0.5212, kuperinp 0.4675, sxs 0
709. netqlty 1.00, netp 0.4979, onep 0.4683, zerop 0.5317, randp 0.5219, kuperinp 0.4683, sxs 0
710. netqlty 0.75, netp 0.4972, onep 0.4676, zerop 0.5324, randp 0.5211, kuperinp 0.4676, sxs 0
711. netqlty 1.00, netp 0.4979, onep 0.4669, zerop 0.5331, randp 0.5204, kuperinp 0.4684, sxs 1
712. netqlty 1.00, netp 0.4986, onep 0.4663, zerop 0.5337, randp 0.5197, kuperinp 0.4691, sxs 1
713. netqlty 1.00, netp 0.4993, onep 0.4656, zerop 0.5344, randp 0.5203, kuperinp 0.4698, sxs 1
714. netqlty 1.00, netp 0.4986, onep 0.4664, zerop 0.5336, randp 0.5210, kuperinp 0.4692, sxs 0
715. netqlty 1.00, netp 0.4993, onep 0.4657, zerop 0.5343, randp 0.5203, kuperinp 0.4685, sxs 1
716. netqlty 1.00, netp 0.5000, onep 0.4651, zerop 0.5349, randp 0.5196, kuperinp 0.4693, sxs 1
717. netqlty 1.00, netp 0.4993, onep 0.4658, zerop 0.5342, randp 0.5188, kuperinp 0.4686, sxs 0
718. netqlty 1.00, netp 0.5000, onep 0.4652, zerop 0.5348, randp 0.5181, kuperinp 0.4680, sxs 1
719. netqlty 1.00, netp 0.4993, onep 0.4659, zerop 0.5341, randp 0.5188, kuperinp 0.4673, sxs 0
720. netqlty 1.00, netp 0.4986, onep 0.4653, zerop 0.5347, randp 0.5181, kuperinp 0.4667, sxs 0
721. netqlty 1.00, netp 0.4993, onep 0.4660, zerop 0.5340, randp 0.5173, kuperinp 0.4660, sxs 1
722. netqlty 1.00, netp 0.5000, onep 0.4654, zerop 0.5346, randp 0.5166, kuperinp 0.4654, sxs 1
723. netqlty 1.00, netp 0.4993, onep 0.4647, zerop 0.5353, randp 0.5173, kuperinp 0.4661, sxs 0
724. netqlty 1.00, netp 0.5000, onep 0.4641, zerop 0.5359, randp 0.5166, kuperinp 0.4669, sxs 1
725. netqlty 1.00, netp 0.4993, onep 0.4634, zerop 0.5366, randp 0.5172, kuperinp 0.4676, sxs 0
726. netqlty 1.00, netp 0.4986, onep 0.4642, zerop 0.5358, randp 0.5165, kuperinp 0.4669, sxs 0
727. netqlty 1.00, netp 0.4979, onep 0.4649, zerop 0.5351, randp 0.5158, kuperinp 0.4677, sxs 0
728. netqlty 1.00, netp 0.4973, onep 0.4643, zerop 0.5357, randp 0.5151, kuperinp 0.4670, sxs 0
729. netqlty 1.00, netp 0.4966, onep 0.4636, zerop 0.5364, randp 0.5144, kuperinp 0.4678, sxs 0
730. netqlty 1.00, netp 0.4973, onep 0.4630, zerop 0.5370, randp 0.5151, kuperinp 0.4685, sxs 1
731. netqlty 1.00, netp 0.4979, onep 0.4624, zerop 0.5376, randp 0.5157, kuperinp 0.4692, sxs 1
732. netqlty 1.00, netp 0.4986, onep 0.4631, zerop 0.5369, randp 0.5150, kuperinp 0.4686, sxs 1
733. netqlty 1.00, netp 0.4980, onep 0.4638, zerop 0.5362, randp 0.5157, kuperinp 0.4693, sxs 0
734. netqlty 1.00, netp 0.4973, onep 0.4632, zerop 0.5368, randp 0.5163, kuperinp 0.4687, sxs 0
735. netqlty 1.00, netp 0.4966, onep 0.4639, zerop 0.5361, randp 0.5170, kuperinp 0.4680, sxs 0
736. netqlty 1.00, netp 0.4973, onep 0.4633, zerop 0.5367, randp 0.5177, kuperinp 0.4674, sxs 1
737. netqlty 1.00, netp 0.4980, onep 0.4640, zerop 0.5360, randp 0.5170, kuperinp 0.4668, sxs 1
738. netqlty 1.00, netp 0.4973, onep 0.4634, zerop 0.5366, randp 0.5163, kuperinp 0.4661, sxs 0
739. netqlty 1.00, netp 0.4980, onep 0.4641, zerop 0.5359, randp 0.5156, kuperinp 0.4655, sxs 1
740. netqlty 1.00, netp 0.4986, onep 0.4635, zerop 0.5365, randp 0.5162, kuperinp 0.4649, sxs 1
741. netqlty 1.00, netp 0.4980, onep 0.4629, zerop 0.5371, randp 0.5155, kuperinp 0.4656, sxs 0
742. netqlty 1.00, netp 0.4973, onep 0.4636, zerop 0.5364, randp 0.5148, kuperinp 0.4650, sxs 0
743. netqlty 1.00, netp 0.4980, onep 0.4630, zerop 0.5370, randp 0.5141, kuperinp 0.4643, sxs 1
744. netqlty 1.00, netp 0.4987, onep 0.4637, zerop 0.5363, randp 0.5148, kuperinp 0.4637, sxs 1
745. netqlty 1.00, netp 0.4980, onep 0.4631, zerop 0.5369, randp 0.5154, kuperinp 0.4631, sxs 0
746. netqlty 1.00, netp 0.4973, onep 0.4625, zerop 0.5375, randp 0.5147, kuperinp 0.4638, sxs 0
747. netqlty 1.00, netp 0.4980, onep 0.4632, zerop 0.5368, randp 0.5141, kuperinp 0.4632, sxs 1
748. netqlty 1.00, netp 0.4987, onep 0.4626, zerop 0.5374, randp 0.5134, kuperinp 0.4626, sxs 1
749. netqlty 1.00, netp 0.4980, onep 0.4619, zerop 0.5381, randp 0.5127, kuperinp 0.4633, sxs 0
750. netqlty 1.00, netp 0.4973, onep 0.4613, zerop 0.5387, randp 0.5120, kuperinp 0.4640, sxs 0
751. netqlty 1.00, netp 0.4980, onep 0.4607, zerop 0.5393, randp 0.5126, kuperinp 0.4647, sxs 1
752. netqlty 1.00, netp 0.4973, onep 0.4614, zerop 0.5386, randp 0.5133, kuperinp 0.4641, sxs 0
753. netqlty 1.00, netp 0.4980, onep 0.4622, zerop 0.5378, randp 0.5126, kuperinp 0.4648, sxs 1
754. netqlty 1.00, netp 0.4987, onep 0.4629, zerop 0.5371, randp 0.5119, kuperinp 0.4655, sxs 1
755. netqlty 1.00, netp 0.4993, onep 0.4623, zerop 0.5377, randp 0.5113, kuperinp 0.4649, sxs 1
756. netqlty 1.00, netp 0.4987, onep 0.4630, zerop 0.5370, randp 0.5119, kuperinp 0.4643, sxs 0
757. netqlty 1.00, netp 0.4980, onep 0.4624, zerop 0.5376, randp 0.5112, kuperinp 0.4637, sxs 0
758. netqlty 1.00, netp 0.4987, onep 0.4631, zerop 0.5369, randp 0.5119, kuperinp 0.4631, sxs 1
759. netqlty 1.00, netp 0.4980, onep 0.4625, zerop 0.5375, randp 0.5125, kuperinp 0.4625, sxs 0
760. netqlty 1.00, netp 0.4987, onep 0.4632, zerop 0.5368, randp 0.5118, kuperinp 0.4618, sxs 1
761. netqlty 1.00, netp 0.4993, onep 0.4625, zerop 0.5375, randp 0.5125, kuperinp 0.4612, sxs 1
762. netqlty 1.00, netp 0.5000, onep 0.4633, zerop 0.5367, randp 0.5131, kuperinp 0.4606, sxs 1
763. netqlty 1.00, netp 0.5007, onep 0.4626, zerop 0.5374, randp 0.5138, kuperinp 0.4600, sxs 1
764. netqlty 1.00, netp 0.5000, onep 0.4620, zerop 0.5380, randp 0.5131, kuperinp 0.4607, sxs 0
765. netqlty 1.00, netp 0.5007, onep 0.4614, zerop 0.5386, randp 0.5124, kuperinp 0.4614, sxs 1
766. netqlty 1.00, netp 0.5013, onep 0.4608, zerop 0.5392, randp 0.5117, kuperinp 0.4621, sxs 1
767. netqlty 1.00, netp 0.5007, onep 0.4615, zerop 0.5385, randp 0.5111, kuperinp 0.4615, sxs 0
768. netqlty 1.00, netp 0.5000, onep 0.4622, zerop 0.5378, randp 0.5104, kuperinp 0.4622, sxs 0
769. netqlty 0.75, netp 0.5007, onep 0.4616, zerop 0.5384, randp 0.5111, kuperinp 0.4616, sxs 1
770. netqlty 1.00, netp 0.5013, onep 0.4610, zerop 0.5390, randp 0.5104, kuperinp 0.4623, sxs 1
771. netqlty 1.00, netp 0.5019, onep 0.4604, zerop 0.5396, randp 0.5110, kuperinp 0.4630, sxs 1
772. netqlty 1.00, netp 0.5013, onep 0.4611, zerop 0.5389, randp 0.5117, kuperinp 0.4624, sxs 0
773. netqlty 1.00, netp 0.5019, onep 0.4618, zerop 0.5382, randp 0.5123, kuperinp 0.4631, sxs 1
774. netqlty 1.00, netp 0.5026, onep 0.4625, zerop 0.5375, randp 0.5129, kuperinp 0.4638, sxs 1
775. netqlty 1.00, netp 0.5032, onep 0.4632, zerop 0.5368, randp 0.5135, kuperinp 0.4645, sxs 1
776. netqlty 1.00, netp 0.5039, onep 0.4639, zerop 0.5361, randp 0.5142, kuperinp 0.4652, sxs 1
777. netqlty 1.00, netp 0.5032, onep 0.4633, zerop 0.5367, randp 0.5148, kuperinp 0.4646, sxs 0
778. netqlty 1.00, netp 0.5039, onep 0.4627, zerop 0.5373, randp 0.5141, kuperinp 0.4653, sxs 1
779. netqlty 1.00, netp 0.5045, onep 0.4621, zerop 0.5379, randp 0.5148, kuperinp 0.4660, sxs 1
780. netqlty 1.00, netp 0.5038, onep 0.4628, zerop 0.5372, randp 0.5141, kuperinp 0.4654, sxs 0
781. netqlty 1.00, netp 0.5045, onep 0.4635, zerop 0.5365, randp 0.5134, kuperinp 0.4661, sxs 1
782. netqlty 1.00, netp 0.5038, onep 0.4629, zerop 0.5371, randp 0.5141, kuperinp 0.4655, sxs 0
783. netqlty 1.00, netp 0.5032, onep 0.4636, zerop 0.5364, randp 0.5134, kuperinp 0.4649, sxs 0
784. netqlty 1.00, netp 0.5026, onep 0.4630, zerop 0.5370, randp 0.5140, kuperinp 0.4643, sxs 0
785. netqlty 1.00, netp 0.5032, onep 0.4637, zerop 0.5363, randp 0.5134, kuperinp 0.4637, sxs 1
786. netqlty 1.00, netp 0.5025, onep 0.4644, zerop 0.5356, randp 0.5140, kuperinp 0.4644, sxs 0
787. netqlty 1.00, netp 0.5032, onep 0.4651, zerop 0.5349, randp 0.5146, kuperinp 0.4651, sxs 1
788. netqlty 1.00, netp 0.5038, onep 0.4657, zerop 0.5343, randp 0.5140, kuperinp 0.4657, sxs 1
789. netqlty 1.00, netp 0.5032, onep 0.4651, zerop 0.5349, randp 0.5146, kuperinp 0.4651, sxs 0
790. netqlty 1.00, netp 0.5025, onep 0.4646, zerop 0.5354, randp 0.5139, kuperinp 0.4658, sxs 0
791. netqlty 1.00, netp 0.5019, onep 0.4652, zerop 0.5348, randp 0.5133, kuperinp 0.4652, sxs 0
792. netqlty 1.00, netp 0.5025, onep 0.4659, zerop 0.5341, randp 0.5139, kuperinp 0.4659, sxs 1
793. netqlty 1.00, netp 0.5019, onep 0.4653, zerop 0.5347, randp 0.5132, kuperinp 0.4653, sxs 0
794. netqlty 1.00, netp 0.5025, onep 0.4647, zerop 0.5353, randp 0.5139, kuperinp 0.4660, sxs 1
795. netqlty 1.00, netp 0.5031, onep 0.4654, zerop 0.5346, randp 0.5145, kuperinp 0.4654, sxs 1
796. netqlty 1.00, netp 0.5025, onep 0.4648, zerop 0.5352, randp 0.5138, kuperinp 0.4648, sxs 0
797. netqlty 1.00, netp 0.5031, onep 0.4642, zerop 0.5358, randp 0.5132, kuperinp 0.4655, sxs 1
798. netqlty 1.00, netp 0.5025, onep 0.4649, zerop 0.5351, randp 0.5125, kuperinp 0.4649, sxs 0
799. netqlty 1.00, netp 0.5031, onep 0.4656, zerop 0.5344, randp 0.5131, kuperinp 0.4656, sxs 1
800. netqlty 1.00, netp 0.5038, onep 0.4650, zerop 0.5350, randp 0.5138, kuperinp 0.4650, sxs 1
801. netqlty 1.00, netp 0.5031, onep 0.4644, zerop 0.5356, randp 0.5131, kuperinp 0.4657, sxs 0
802. netqlty 1.00, netp 0.5037, onep 0.4638, zerop 0.5362, randp 0.5137, kuperinp 0.4663, sxs 1
803. netqlty 1.00, netp 0.5044, onep 0.4645, zerop 0.5355, randp 0.5143, kuperinp 0.4658, sxs 1
804. netqlty 1.00, netp 0.5037, onep 0.4639, zerop 0.5361, randp 0.5149, kuperinp 0.4652, sxs 0
805. netqlty 1.00, netp 0.5031, onep 0.4634, zerop 0.5366, randp 0.5143, kuperinp 0.4658, sxs 0
806. netqlty 1.00, netp 0.5037, onep 0.4628, zerop 0.5372, randp 0.5149, kuperinp 0.4665, sxs 1
807. netqlty 1.00, netp 0.5031, onep 0.4622, zerop 0.5378, randp 0.5155, kuperinp 0.4672, sxs 0
808. netqlty 1.00, netp 0.5025, onep 0.4629, zerop 0.5371, randp 0.5161, kuperinp 0.4666, sxs 0
809. netqlty 1.00, netp 0.5031, onep 0.4635, zerop 0.5365, randp 0.5167, kuperinp 0.4672, sxs 1
810. netqlty 1.00, netp 0.5037, onep 0.4642, zerop 0.5358, randp 0.5160, kuperinp 0.4679, sxs 1
811. netqlty 1.00, netp 0.5043, onep 0.4636, zerop 0.5364, randp 0.5154, kuperinp 0.4673, sxs 1
812. netqlty 1.00, netp 0.5037, onep 0.4631, zerop 0.5369, randp 0.5148, kuperinp 0.4680, sxs 0
813. netqlty 1.00, netp 0.5031, onep 0.4637, zerop 0.5363, randp 0.5154, kuperinp 0.4674, sxs 0
814. netqlty 1.00, netp 0.5037, onep 0.4644, zerop 0.5356, randp 0.5147, kuperinp 0.4681, sxs 1
815. netqlty 1.00, netp 0.5031, onep 0.4650, zerop 0.5350, randp 0.5153, kuperinp 0.4687, sxs 0
816. netqlty 1.00, netp 0.5037, onep 0.4645, zerop 0.5355, randp 0.5159, kuperinp 0.4681, sxs 1
817. netqlty 1.00, netp 0.5043, onep 0.4639, zerop 0.5361, randp 0.5153, kuperinp 0.4688, sxs 1
818. netqlty 1.00, netp 0.5037, onep 0.4633, zerop 0.5367, randp 0.5147, kuperinp 0.4694, sxs 0
819. netqlty 1.00, netp 0.5043, onep 0.4628, zerop 0.5372, randp 0.5140, kuperinp 0.4701, sxs 1
820. netqlty 1.00, netp 0.5049, onep 0.4622, zerop 0.5378, randp 0.5134, kuperinp 0.4707, sxs 1
821. netqlty 1.00, netp 0.5043, onep 0.4629, zerop 0.5371, randp 0.5140, kuperinp 0.4702, sxs 0
822. netqlty 1.00, netp 0.5036, onep 0.4623, zerop 0.5377, randp 0.5134, kuperinp 0.4696, sxs 0
823. netqlty 1.00, netp 0.5030, onep 0.4629, zerop 0.5371, randp 0.5140, kuperinp 0.4690, sxs 0
824. netqlty 1.00, netp 0.5024, onep 0.4636, zerop 0.5364, randp 0.5146, kuperinp 0.4697, sxs 0
825. netqlty 1.00, netp 0.5030, onep 0.4630, zerop 0.5370, randp 0.5139, kuperinp 0.4691, sxs 1
826. netqlty 1.00, netp 0.5024, onep 0.4625, zerop 0.5375, randp 0.5145, kuperinp 0.4697, sxs 0
827. netqlty 0.67, netp 0.5030, onep 0.4619, zerop 0.5381, randp 0.5139, kuperinp 0.4704, sxs 1
828. netqlty 1.00, netp 0.5036, onep 0.4614, zerop 0.5386, randp 0.5133, kuperinp 0.4710, sxs 1
829. netqlty 1.00, netp 0.5042, onep 0.4608, zerop 0.5392, randp 0.5127, kuperinp 0.4717, sxs 1
830. netqlty 1.00, netp 0.5036, onep 0.4614, zerop 0.5386, randp 0.5133, kuperinp 0.4711, sxs 0
831. netqlty 1.00, netp 0.5042, onep 0.4609, zerop 0.5391, randp 0.5138, kuperinp 0.4705, sxs 1
832. netqlty 1.00, netp 0.5048, onep 0.4615, zerop 0.5385, randp 0.5144, kuperinp 0.4700, sxs 1
833. netqlty 1.00, netp 0.5042, onep 0.4610, zerop 0.5390, randp 0.5138, kuperinp 0.4694, sxs 0
834. netqlty 1.00, netp 0.5036, onep 0.4604, zerop 0.5396, randp 0.5144, kuperinp 0.4700, sxs 0
835. netqlty 1.00, netp 0.5030, onep 0.4611, zerop 0.5389, randp 0.5150, kuperinp 0.4695, sxs 0
836. netqlty 1.00, netp 0.5024, onep 0.4617, zerop 0.5383, randp 0.5144, kuperinp 0.4701, sxs 0
837. netqlty 1.00, netp 0.5018, onep 0.4612, zerop 0.5388, randp 0.5137, kuperinp 0.4695, sxs 0
838. netqlty 1.00, netp 0.5012, onep 0.4618, zerop 0.5382, randp 0.5143, kuperinp 0.4690, sxs 0
839. netqlty 1.00, netp 0.5006, onep 0.4613, zerop 0.5387, randp 0.5137, kuperinp 0.4684, sxs 0
840. netqlty 1.00, netp 0.5012, onep 0.4619, zerop 0.5381, randp 0.5143, kuperinp 0.4679, sxs 1
841. netqlty 1.00, netp 0.5018, onep 0.4614, zerop 0.5386, randp 0.5149, kuperinp 0.4673, sxs 1
842. netqlty 1.00, netp 0.5024, onep 0.4620, zerop 0.5380, randp 0.5154, kuperinp 0.4667, sxs 1
843. netqlty 1.00, netp 0.5030, onep 0.4614, zerop 0.5386, randp 0.5160, kuperinp 0.4662, sxs 1
844. netqlty 1.00, netp 0.5024, onep 0.4609, zerop 0.5391, randp 0.5154, kuperinp 0.4668, sxs 0
845. netqlty 1.00, netp 0.5018, onep 0.4615, zerop 0.5385, randp 0.5160, kuperinp 0.4663, sxs 0
846. netqlty 1.00, netp 0.5012, onep 0.4622, zerop 0.5378, randp 0.5165, kuperinp 0.4669, sxs 0
847. netqlty 1.00, netp 0.5018, onep 0.4628, zerop 0.5372, randp 0.5171, kuperinp 0.4675, sxs 1
848. netqlty 0.83, netp 0.5024, onep 0.4623, zerop 0.5377, randp 0.5165, kuperinp 0.4670, sxs 1
849. netqlty 1.00, netp 0.5018, onep 0.4617, zerop 0.5383, randp 0.5159, kuperinp 0.4676, sxs 0
850. netqlty 1.00, netp 0.5024, onep 0.4624, zerop 0.5376, randp 0.5165, kuperinp 0.4671, sxs 1
851. netqlty 1.00, netp 0.5018, onep 0.4630, zerop 0.5370, randp 0.5170, kuperinp 0.4677, sxs 0
852. netqlty 1.00, netp 0.5023, onep 0.4624, zerop 0.5376, randp 0.5176, kuperinp 0.4671, sxs 1
853. netqlty 1.00, netp 0.5029, onep 0.4619, zerop 0.5381, randp 0.5170, kuperinp 0.4678, sxs 1
854. netqlty 1.00, netp 0.5035, onep 0.4625, zerop 0.5375, randp 0.5176, kuperinp 0.4672, sxs 1
855. netqlty 1.00, netp 0.5041, onep 0.4620, zerop 0.5380, randp 0.5181, kuperinp 0.4667, sxs 1
856. netqlty 0.80, netp 0.5047, onep 0.4626, zerop 0.5374, randp 0.5175, kuperinp 0.4661, sxs 1
857. netqlty 0.80, netp 0.5053, onep 0.4621, zerop 0.5379, randp 0.5181, kuperinp 0.4656, sxs 1
858. netqlty 1.00, netp 0.5047, onep 0.4627, zerop 0.5373, randp 0.5186, kuperinp 0.4650, sxs 0
859. netqlty 1.00, netp 0.5041, onep 0.4633, zerop 0.5367, randp 0.5180, kuperinp 0.4657, sxs 0
860. netqlty 1.00, netp 0.5035, onep 0.4640, zerop 0.5360, randp 0.5174, kuperinp 0.4663, sxs 0
861. netqlty 1.00, netp 0.5029, onep 0.4634, zerop 0.5366, randp 0.5180, kuperinp 0.4657, sxs 0
862. netqlty 1.00, netp 0.5023, onep 0.4629, zerop 0.5371, randp 0.5174, kuperinp 0.4664, sxs 0
863. netqlty 1.00, netp 0.5017, onep 0.4635, zerop 0.5365, randp 0.5180, kuperinp 0.4658, sxs 0
864. netqlty 1.00, netp 0.5012, onep 0.4630, zerop 0.5370, randp 0.5174, kuperinp 0.4653, sxs 0
865. netqlty 1.00, netp 0.5006, onep 0.4624, zerop 0.5376, randp 0.5168, kuperinp 0.4659, sxs 0
866. netqlty 1.00, netp 0.5012, onep 0.4619, zerop 0.5381, randp 0.5173, kuperinp 0.4665, sxs 1
867. netqlty 1.00, netp 0.5006, onep 0.4625, zerop 0.5375, randp 0.5167, kuperinp 0.4660, sxs 0
868. netqlty 1.00, netp 0.5012, onep 0.4631, zerop 0.5369, randp 0.5161, kuperinp 0.4666, sxs 1
869. netqlty 1.00, netp 0.5017, onep 0.4638, zerop 0.5362, randp 0.5167, kuperinp 0.4672, sxs 1
870. netqlty 1.00, netp 0.5011, onep 0.4632, zerop 0.5368, randp 0.5161, kuperinp 0.4667, sxs 0
871. netqlty 1.00, netp 0.5006, onep 0.4638, zerop 0.5362, randp 0.5155, kuperinp 0.4661, sxs 0
872. netqlty 1.00, netp 0.5011, onep 0.4644, zerop 0.5356, randp 0.5149, kuperinp 0.4667, sxs 1
873. netqlty 1.00, netp 0.5006, onep 0.4651, zerop 0.5349, randp 0.5143, kuperinp 0.4674, sxs 0
874. netqlty 1.00, netp 0.5011, onep 0.4645, zerop 0.5355, randp 0.5149, kuperinp 0.4668, sxs 1
875. netqlty 1.00, netp 0.5006, onep 0.4651, zerop 0.5349, randp 0.5143, kuperinp 0.4663, sxs 0
876. netqlty 1.00, netp 0.5011, onep 0.4658, zerop 0.5342, randp 0.5148, kuperinp 0.4669, sxs 1
877. netqlty 1.00, netp 0.5017, onep 0.4664, zerop 0.5336, randp 0.5143, kuperinp 0.4675, sxs 1
878. netqlty 1.00, netp 0.5023, onep 0.4658, zerop 0.5342, randp 0.5137, kuperinp 0.4670, sxs 1
879. netqlty 1.00, netp 0.5028, onep 0.4664, zerop 0.5336, randp 0.5131, kuperinp 0.4664, sxs 1
880. netqlty 1.00, netp 0.5034, onep 0.4670, zerop 0.5330, randp 0.5136, kuperinp 0.4670, sxs 1
881. netqlty 1.00, netp 0.5028, onep 0.4665, zerop 0.5335, randp 0.5131, kuperinp 0.4665, sxs 0
882. netqlty 1.00, netp 0.5034, onep 0.4671, zerop 0.5329, randp 0.5125, kuperinp 0.4660, sxs 1
883. netqlty 1.00, netp 0.5040, onep 0.4666, zerop 0.5334, randp 0.5130, kuperinp 0.4655, sxs 1
884. netqlty 1.00, netp 0.5034, onep 0.4661, zerop 0.5339, randp 0.5124, kuperinp 0.4661, sxs 0
885. netqlty 1.00, netp 0.5028, onep 0.4667, zerop 0.5333, randp 0.5119, kuperinp 0.4655, sxs 0
886. netqlty 1.00, netp 0.5034, onep 0.4661, zerop 0.5339, randp 0.5124, kuperinp 0.4650, sxs 1
887. netqlty 1.00, netp 0.5039, onep 0.4667, zerop 0.5333, randp 0.5130, kuperinp 0.4645, sxs 1
888. netqlty 1.00, netp 0.5045, onep 0.4662, zerop 0.5338, randp 0.5135, kuperinp 0.4640, sxs 1
889. netqlty 1.00, netp 0.5039, onep 0.4657, zerop 0.5343, randp 0.5141, kuperinp 0.4646, sxs 0
890. netqlty 1.00, netp 0.5034, onep 0.4663, zerop 0.5337, randp 0.5146, kuperinp 0.4640, sxs 0
891. netqlty 1.00, netp 0.5039, onep 0.4658, zerop 0.5342, randp 0.5152, kuperinp 0.4635, sxs 1
892. netqlty 1.00, netp 0.5034, onep 0.4664, zerop 0.5336, randp 0.5157, kuperinp 0.4630, sxs 0
893. netqlty 1.00, netp 0.5028, onep 0.4670, zerop 0.5330, randp 0.5151, kuperinp 0.4636, sxs 0
894. netqlty 1.00, netp 0.5034, onep 0.4664, zerop 0.5336, randp 0.5145, kuperinp 0.4631, sxs 1
895. netqlty 1.00, netp 0.5028, onep 0.4659, zerop 0.5341, randp 0.5151, kuperinp 0.4637, sxs 0
896. netqlty 0.75, netp 0.5033, onep 0.4665, zerop 0.5335, randp 0.5156, kuperinp 0.4632, sxs 1
897. netqlty 1.00, netp 0.5039, onep 0.4660, zerop 0.5340, randp 0.5162, kuperinp 0.4627, sxs 1
898. netqlty 1.00, netp 0.5033, onep 0.4666, zerop 0.5334, randp 0.5156, kuperinp 0.4621, sxs 0
899. netqlty 0.80, netp 0.5039, onep 0.4661, zerop 0.5339, randp 0.5150, kuperinp 0.4616, sxs 1
900. netqlty 1.00, netp 0.5044, onep 0.4667, zerop 0.5333, randp 0.5144, kuperinp 0.4611, sxs 1
901. netqlty 1.00, netp 0.5039, onep 0.4673, zerop 0.5327, randp 0.5139, kuperinp 0.4617, sxs 0
902. netqlty 1.00, netp 0.5044, onep 0.4667, zerop 0.5333, randp 0.5133, kuperinp 0.4612, sxs 1
903. netqlty 1.00, netp 0.5050, onep 0.4662, zerop 0.5338, randp 0.5127, kuperinp 0.4618, sxs 1
904. netqlty 1.00, netp 0.5055, onep 0.4657, zerop 0.5343, randp 0.5122, kuperinp 0.4624, sxs 1
905. netqlty 1.00, netp 0.5061, onep 0.4663, zerop 0.5337, randp 0.5116, kuperinp 0.4619, sxs 1
906. netqlty 1.00, netp 0.5055, onep 0.4669, zerop 0.5331, randp 0.5121, kuperinp 0.4625, sxs 0
907. netqlty 1.00, netp 0.5050, onep 0.4664, zerop 0.5336, randp 0.5127, kuperinp 0.4620, sxs 0
908. netqlty 1.00, netp 0.5044, onep 0.4670, zerop 0.5330, randp 0.5132, kuperinp 0.4615, sxs 0
909. netqlty 1.00, netp 0.5050, onep 0.4675, zerop 0.5325, randp 0.5127, kuperinp 0.4620, sxs 1
910. netqlty 1.00, netp 0.5044, onep 0.4670, zerop 0.5330, randp 0.5121, kuperinp 0.4615, sxs 0
911. netqlty 1.00, netp 0.5038, onep 0.4676, zerop 0.5324, randp 0.5115, kuperinp 0.4610, sxs 0
912. netqlty 1.00, netp 0.5044, onep 0.4682, zerop 0.5318, randp 0.5110, kuperinp 0.4616, sxs 1
